"_time",rta
"2015-02-23T01:55:14.000-0800","1.294"
"2015-02-23T01:56:15.000-0800","1.202"
"2015-02-23T01:57:16.000-0800","3.305"
"2015-02-23T01:58:17.000-0800","1.697"
"2015-02-23T01:59:18.000-0800","1.688"
"2015-02-23T02:00:19.000-0800","1.839"
"2015-02-23T02:01:20.000-0800","1.474"
"2015-02-23T02:02:21.000-0800","1.668"
"2015-02-23T02:03:22.000-0800","1.423"
"2015-02-23T02:04:23.000-0800","1.301"
"2015-02-23T02:05:24.000-0800","1.075"
"2015-02-23T02:06:25.000-0800","2.092"
"2015-02-23T02:07:26.000-0800","1.342"
"2015-02-23T02:08:27.000-0800","1.022"
"2015-02-23T02:09:28.000-0800","1.405"
"2015-02-23T02:10:29.000-0800","1.431"
"2015-02-23T02:11:30.000-0800","1.330"
"2015-02-23T02:12:31.000-0800","1.765"
"2015-02-23T02:13:33.000-0800","1.004"
"2015-02-23T02:14:34.000-0800","1.391"
"2015-02-23T02:15:35.000-0800","1.385"
"2015-02-23T02:16:36.000-0800","1.212"
"2015-02-23T02:17:37.000-0800","1.357"
"2015-02-23T02:18:40.000-0800","1.620"
"2015-02-23T02:19:41.000-0800","1.594"
"2015-02-23T02:20:42.000-0800","1.102"
"2015-02-23T02:21:43.000-0800","1.785"
"2015-02-23T02:22:44.000-0800","1.494"
"2015-02-23T02:23:46.000-0800","1.099"
"2015-02-23T02:24:49.000-0800","1.065"
"2015-02-23T02:25:51.000-0800","1.212"
"2015-02-23T02:26:52.000-0800","1.159"
"2015-02-23T02:27:56.000-0800","1.140"
"2015-02-23T02:28:57.000-0800","1.150"
"2015-02-23T02:29:59.000-0800","1.543"
"2015-02-23T02:31:00.000-0800","1.060"
"2015-02-23T02:32:02.000-0800","1.150"
"2015-02-23T02:33:03.000-0800","1.415"
"2015-02-23T02:34:05.000-0800","1.085"
"2015-02-23T02:35:06.000-0800","1.088"
"2015-02-23T02:36:08.000-0800","0.977"
"2015-02-23T02:37:09.000-0800","1.696"
"2015-02-23T02:38:11.000-0800","1.068"
"2015-02-23T02:39:13.000-0800","1.358"
"2015-02-23T02:40:15.000-0800","1.502"
"2015-02-23T02:41:16.000-0800","1.159"
"2015-02-23T02:42:17.000-0800","1.170"
"2015-02-23T02:43:18.000-0800","1.137"
"2015-02-23T02:44:19.000-0800","1.007"
"2015-02-23T02:45:20.000-0800","1.428"
"2015-02-23T02:46:21.000-0800","3.025"
"2015-02-23T02:47:22.000-0800","1.171"
"2015-02-23T02:48:23.000-0800","0.985"
"2015-02-23T02:49:24.000-0800","1.089"
"2015-02-23T02:50:25.000-0800","1.452"
"2015-02-23T02:51:26.000-0800","1.585"
"2015-02-23T02:52:27.000-0800","1.737"
"2015-02-23T02:53:28.000-0800","1.585"
"2015-02-23T02:54:29.000-0800","1.095"
"2015-02-23T02:55:30.000-0800","1.265"
"2015-02-23T02:56:31.000-0800","0.912"
"2015-02-23T02:57:32.000-0800","1.839"
"2015-02-23T02:58:34.000-0800","1.030"
"2015-02-23T02:59:35.000-0800","0.981"
"2015-02-23T03:00:36.000-0800","1.072"
"2015-02-23T03:01:37.000-0800","7.953"
"2015-02-23T03:02:40.000-0800","1.236"
"2015-02-23T03:03:42.000-0800","1.046"
"2015-02-23T03:04:43.000-0800","1.396"
"2015-02-23T03:05:44.000-0800","1.356"
"2015-02-23T03:06:46.000-0800","1.632"
"2015-02-23T03:07:49.000-0800","1.437"
"2015-02-23T03:08:50.000-0800","1.118"
"2015-02-23T03:09:51.000-0800","1.374"
"2015-02-23T03:10:52.000-0800","1.041"
"2015-02-23T03:11:55.000-0800","1.396"
"2015-02-23T03:12:57.000-0800","1.085"
"2015-02-23T03:13:59.000-0800","3.310"
"2015-02-23T03:15:00.000-0800","1.154"
"2015-02-23T03:16:01.000-0800","1.034"
"2015-02-23T03:17:02.000-0800","1.141"
"2015-02-23T03:18:03.000-0800","1.203"
"2015-02-23T03:19:05.000-0800","0.925"
"2015-02-23T03:20:06.000-0800","0.951"
"2015-02-23T03:21:08.000-0800","1.274"
"2015-02-23T03:22:09.000-0800","1.267"
"2015-02-23T03:23:11.000-0800","1.426"
"2015-02-23T03:24:13.000-0800","1.357"
"2015-02-23T03:25:14.000-0800","1.057"
"2015-02-23T03:26:16.000-0800","1.357"
"2015-02-23T03:27:17.000-0800","1.143"
"2015-02-23T03:28:18.000-0800","1.502"
"2015-02-23T03:29:19.000-0800","1.365"
"2015-02-23T03:30:20.000-0800","1.029"
"2015-02-23T03:31:21.000-0800","1.768"
"2015-02-23T03:32:22.000-0800","1.232"
"2015-02-23T03:33:23.000-0800","1.224"
"2015-02-23T03:34:24.000-0800","1.341"
"2015-02-23T03:35:25.000-0800","1.441"
"2015-02-23T03:36:26.000-0800","1.276"
"2015-02-23T03:37:27.000-0800","1.252"
"2015-02-23T03:38:28.000-0800","1.008"
"2015-02-23T03:39:29.000-0800","1.123"
"2015-02-23T03:40:30.000-0800","1.418"
"2015-02-23T03:41:31.000-0800","1.090"
"2015-02-23T03:42:33.000-0800","1.095"
"2015-02-23T03:43:34.000-0800","1.021"
"2015-02-23T03:44:35.000-0800","1.330"
"2015-02-23T03:45:37.000-0800","1.364"
"2015-02-23T03:46:38.000-0800","1.110"
"2015-02-23T03:47:39.000-0800","1.117"
"2015-02-23T03:48:41.000-0800","1.016"
"2015-02-23T03:49:42.000-0800","1.032"
"2015-02-23T03:50:43.000-0800","1.405"
"2015-02-23T03:51:44.000-0800","1.227"
"2015-02-23T03:52:46.000-0800","1.703"
"2015-02-23T03:53:49.000-0800","3.669"
"2015-02-23T03:54:50.000-0800","1.415"
"2015-02-23T03:55:51.000-0800","1.305"
"2015-02-23T03:56:52.000-0800","1.572"
"2015-02-23T03:57:55.000-0800","1.523"
"2015-02-23T03:58:57.000-0800","1.325"
"2015-02-23T03:59:59.000-0800","1.527"
"2015-02-23T04:01:00.000-0800","1.512"
"2015-02-23T04:02:01.000-0800","1.272"
"2015-02-23T04:03:02.000-0800","1.123"
"2015-02-23T04:04:03.000-0800","1.129"
"2015-02-23T04:05:05.000-0800","3.354"
"2015-02-23T04:06:06.000-0800","1.058"
"2015-02-23T04:07:08.000-0800","1.490"
"2015-02-23T04:08:09.000-0800","1.192"
"2015-02-23T04:09:11.000-0800","2.227"
"2015-02-23T04:10:12.000-0800","1.213"
"2015-02-23T04:11:13.000-0800","1.163"
"2015-02-23T04:12:15.000-0800","1.221"
"2015-02-23T04:13:16.000-0800","1.385"
"2015-02-23T04:14:17.000-0800","1.560"
"2015-02-23T04:15:19.000-0800","1.348"
"2015-02-23T04:16:20.000-0800","2.026"
"2015-02-23T04:17:21.000-0800","1.982"
"2015-02-23T04:18:22.000-0800","1.343"
"2015-02-23T04:19:23.000-0800","1.506"
"2015-02-23T04:20:24.000-0800","1.091"
"2015-02-23T04:21:25.000-0800","2.212"
"2015-02-23T04:22:26.000-0800","1.170"
"2015-02-23T04:23:27.000-0800","1.481"
"2015-02-23T04:24:28.000-0800","1.604"
"2015-02-23T04:25:29.000-0800","1.207"
"2015-02-23T04:26:30.000-0800","1.634"
"2015-02-23T04:27:31.000-0800","1.352"
"2015-02-23T04:28:33.000-0800","1.470"
"2015-02-23T04:29:34.000-0800","1.457"
"2015-02-23T04:30:35.000-0800","1.396"
"2015-02-23T04:31:36.000-0800","1.624"
"2015-02-23T04:32:37.000-0800","1.902"
"2015-02-23T04:33:39.000-0800","1.479"
"2015-02-23T04:34:41.000-0800","2.190"
"2015-02-23T04:35:42.000-0800","1.450"
"2015-02-23T04:36:43.000-0800","1.273"
"2015-02-23T04:37:44.000-0800","1.202"
"2015-02-23T04:38:46.000-0800","1.405"
"2015-02-23T04:39:50.000-0800","1.840"
"2015-02-23T04:40:51.000-0800","1.647"
"2015-02-23T04:41:52.000-0800","8.433"
"2015-02-23T04:42:55.000-0800","1.216"
"2015-02-23T04:43:57.000-0800","1.283"
"2015-02-23T04:44:59.000-0800","1.316"
"2015-02-23T04:46:00.000-0800","1.398"
"2015-02-23T04:47:01.000-0800","1.316"
"2015-02-23T04:48:02.000-0800","1.113"
"2015-02-23T04:49:03.000-0800","1.095"
"2015-02-23T04:50:05.000-0800","1.248"
"2015-02-23T04:51:06.000-0800","1.745"
"2015-02-23T04:52:08.000-0800","1.415"
"2015-02-23T04:53:09.000-0800","1.417"
"2015-02-23T04:54:11.000-0800","1.322"
"2015-02-23T04:55:13.000-0800","1.359"
"2015-02-23T04:56:15.000-0800","1.095"
"2015-02-23T04:57:16.000-0800","1.360"
"2015-02-23T04:58:17.000-0800","1.102"
"2015-02-23T04:59:18.000-0800","1.392"
"2015-02-23T05:00:19.000-0800","1.056"
"2015-02-23T05:01:20.000-0800","1.304"
"2015-02-23T05:02:21.000-0800","2.665"
"2015-02-23T05:03:22.000-0800","1.454"
"2015-02-23T05:04:23.000-0800","1.608"
"2015-02-23T05:05:24.000-0800","1.375"
"2015-02-23T05:06:25.000-0800","4.917"
"2015-02-23T05:07:26.000-0800","1.628"
"2015-02-23T05:08:27.000-0800","1.039"
"2015-02-23T05:09:28.000-0800","1.830"
"2015-02-23T05:10:29.000-0800","1.218"
"2015-02-23T05:11:30.000-0800","1.282"
"2015-02-23T05:12:31.000-0800","1.084"
"2015-02-23T05:13:33.000-0800","1.130"
"2015-02-23T05:14:34.000-0800","1.057"
"2015-02-23T05:15:35.000-0800","1.726"
"2015-02-23T05:16:36.000-0800","1.169"
"2015-02-23T05:17:37.000-0800","1.363"
"2015-02-23T05:18:38.000-0800","1.269"
"2015-02-23T05:19:39.000-0800","1.036"
"2015-02-23T05:20:41.000-0800","1.354"
"2015-02-23T05:21:42.000-0800","1.052"
"2015-02-23T05:22:43.000-0800","1.109"
"2015-02-23T05:23:44.000-0800","1.067"
"2015-02-23T05:24:46.000-0800","1.042"
"2015-02-23T05:25:49.000-0800","2.277"
"2015-02-23T05:26:50.000-0800","0.988"
"2015-02-23T05:27:51.000-0800","1.678"
"2015-02-23T05:28:52.000-0800","0.958"
"2015-02-23T05:29:56.000-0800","1.984"
"2015-02-23T05:30:57.000-0800","1.305"
"2015-02-23T05:31:59.000-0800","1.920"
"2015-02-23T05:33:00.000-0800","1.338"
"2015-02-23T05:34:01.000-0800","1.239"
"2015-02-23T05:35:02.000-0800","1.294"
"2015-02-23T05:36:03.000-0800","1.431"
"2015-02-23T05:37:05.000-0800","1.358"
"2015-02-23T05:38:06.000-0800","1.229"
"2015-02-23T05:39:08.000-0800","1.633"
"2015-02-23T05:40:11.000-0800","1.772"
"2015-02-23T05:41:13.000-0800","1.202"
"2015-02-23T05:42:15.000-0800","3.081"
"2015-02-23T05:43:16.000-0800","1.518"
"2015-02-23T05:44:17.000-0800","1.398"
"2015-02-23T05:45:18.000-0800","1.195"
"2015-02-23T05:46:20.000-0800","1.313"
"2015-02-23T05:47:21.000-0800","1.405"
"2015-02-23T05:48:22.000-0800","1.255"
"2015-02-23T05:49:23.000-0800","1.514"
"2015-02-23T05:50:24.000-0800","1.350"
"2015-02-23T05:51:25.000-0800","2.166"
"2015-02-23T05:52:26.000-0800","0.990"
"2015-02-23T05:53:27.000-0800","1.397"
"2015-02-23T05:54:28.000-0800","2.779"
"2015-02-23T05:55:29.000-0800","1.366"
"2015-02-23T05:56:30.000-0800","1.112"
"2015-02-23T05:57:31.000-0800","2.121"
"2015-02-23T05:58:33.000-0800","2.121"
"2015-02-23T05:59:34.000-0800","1.477"
"2015-02-23T06:00:35.000-0800","1.299"
"2015-02-23T06:01:36.000-0800","1.517"
"2015-02-23T06:02:37.000-0800","1.706"
"2015-02-23T06:03:39.000-0800","1.203"
"2015-02-23T06:04:41.000-0800","1.463"
"2015-02-23T06:05:42.000-0800","1.110"
"2015-02-23T06:06:43.000-0800","1.730"
"2015-02-23T06:07:44.000-0800","1.327"
"2015-02-23T06:08:46.000-0800","2.058"
"2015-02-23T06:09:50.000-0800","1.836"
"2015-02-23T06:10:51.000-0800","0.992"
"2015-02-23T06:11:55.000-0800","1.342"
"2015-02-23T06:12:57.000-0800","2.549"
"2015-02-23T06:13:59.000-0800","1.431"
"2015-02-23T06:15:00.000-0800","1.458"
"2015-02-23T06:16:01.000-0800","1.031"
"2015-02-23T06:17:02.000-0800","2.159"
"2015-02-23T06:18:03.000-0800","1.436"
"2015-02-23T06:19:05.000-0800","1.542"
"2015-02-23T06:20:06.000-0800","1.195"
"2015-02-23T06:21:08.000-0800","1.313"
"2015-02-23T06:22:09.000-0800","1.347"
"2015-02-23T06:23:11.000-0800","4.632"
"2015-02-23T06:24:13.000-0800","1.657"
"2015-02-23T06:25:15.000-0800","1.240"
"2015-02-23T06:26:16.000-0800","2.097"
"2015-02-23T06:27:17.000-0800","1.296"
"2015-02-23T06:28:18.000-0800","1.548"
"2015-02-23T06:29:20.000-0800","2.503"
"2015-02-23T06:30:21.000-0800","2.363"
"2015-02-23T06:31:22.000-0800","1.554"
"2015-02-23T06:32:23.000-0800","1.168"
"2015-02-23T06:33:24.000-0800","1.807"
"2015-02-23T06:34:25.000-0800","1.577"
"2015-02-23T06:35:26.000-0800","1.214"
"2015-02-23T06:36:27.000-0800","1.349"
"2015-02-23T06:37:28.000-0800","1.731"
"2015-02-23T06:38:29.000-0800","1.476"
"2015-02-23T06:39:30.000-0800","1.096"
"2015-02-23T06:40:31.000-0800","1.163"
"2015-02-23T06:41:33.000-0800","1.568"
"2015-02-23T06:42:34.000-0800","1.311"
"2015-02-23T06:43:35.000-0800","1.004"
"2015-02-23T06:44:36.000-0800","1.572"
"2015-02-23T06:45:37.000-0800","1.427"
"2015-02-23T06:46:39.000-0800","1.151"
"2015-02-23T06:47:41.000-0800","1.137"
"2015-02-23T06:48:42.000-0800","1.037"
"2015-02-23T06:49:43.000-0800","1.047"
"2015-02-23T06:50:44.000-0800","2.299"
"2015-02-23T06:51:47.000-0800","1.035"
"2015-02-23T06:52:49.000-0800","1.435"
"2015-02-23T06:53:51.000-0800","1.204"
"2015-02-23T06:54:52.000-0800","1.062"
"2015-02-23T06:55:55.000-0800","1.572"
"2015-02-23T06:56:57.000-0800","1.527"
"2015-02-23T06:57:59.000-0800","1.418"
"2015-02-23T06:59:00.000-0800","1.188"
"2015-02-23T07:00:01.000-0800","1.441"
"2015-02-23T07:01:02.000-0800","1.943"
"2015-02-23T07:02:03.000-0800","1.039"
"2015-02-23T07:03:05.000-0800","2.723"
"2015-02-23T07:04:06.000-0800","3.278"
"2015-02-23T07:05:08.000-0800","1.494"
"2015-02-23T07:06:09.000-0800","1.158"
"2015-02-23T07:07:11.000-0800","1.432"
"2015-02-23T07:08:13.000-0800","1.862"
"2015-02-23T07:09:15.000-0800","1.255"
"2015-02-23T07:10:16.000-0800","1.471"
"2015-02-23T07:11:17.000-0800","1.622"
"2015-02-23T07:12:18.000-0800","1.600"
"2015-02-23T07:13:19.000-0800","1.000"
"2015-02-23T07:14:20.000-0800","1.463"
"2015-02-23T07:15:21.000-0800","1.672"
"2015-02-23T07:16:22.000-0800","1.297"
"2015-02-23T07:17:23.000-0800","2.207"
"2015-02-23T07:18:24.000-0800","2.256"
"2015-02-23T07:19:25.000-0800","1.661"
"2015-02-23T07:20:26.000-0800","1.385"
"2015-02-23T07:21:27.000-0800","1.563"
"2015-02-23T07:22:28.000-0800","1.204"
"2015-02-23T07:23:29.000-0800","1.635"
"2015-02-23T07:24:30.000-0800","1.287"
"2015-02-23T07:25:31.000-0800","1.607"
"2015-02-23T07:26:33.000-0800","1.250"
"2015-02-23T07:27:34.000-0800","1.520"
"2015-02-23T07:28:35.000-0800","3.676"
"2015-02-23T07:29:41.000-0800","1.613"
"2015-02-23T07:30:42.000-0800","1.576"
"2015-02-23T07:31:43.000-0800","1.168"
"2015-02-23T07:32:44.000-0800","1.189"
"2015-02-23T07:33:46.000-0800","1.247"
"2015-02-23T07:34:49.000-0800","1.556"
"2015-02-23T07:35:51.000-0800","1.079"
"2015-02-23T07:36:52.000-0800","1.156"
"2015-02-23T07:37:55.000-0800","5.542"
"2015-02-23T07:38:57.000-0800","1.398"
"2015-02-23T07:39:59.000-0800","1.400"
"2015-02-23T07:41:00.000-0800","1.182"
"2015-02-23T07:42:01.000-0800","1.032"
"2015-02-23T07:43:02.000-0800","0.975"
"2015-02-23T07:44:03.000-0800","1.008"
"2015-02-23T07:45:05.000-0800","1.715"
"2015-02-23T07:46:06.000-0800","1.047"
"2015-02-23T07:47:08.000-0800","1.385"
"2015-02-23T07:48:09.000-0800","1.647"
"2015-02-23T07:49:11.000-0800","1.452"
"2015-02-23T07:50:13.000-0800","1.093"
"2015-02-23T07:51:15.000-0800","1.314"
"2015-02-23T07:52:16.000-0800","1.339"
"2015-02-23T07:53:17.000-0800","1.070"
"2015-02-23T07:54:18.000-0800","1.448"
"2015-02-23T07:55:19.000-0800","1.392"
"2015-02-23T07:56:20.000-0800","2.318"
"2015-02-23T07:57:21.000-0800","1.985"
"2015-02-23T07:58:22.000-0800","1.676"
"2015-02-23T07:59:23.000-0800","1.619"
"2015-02-23T08:00:24.000-0800","1.203"
"2015-02-23T08:01:25.000-0800","1.312"
"2015-02-23T08:02:26.000-0800","1.172"
"2015-02-23T08:03:27.000-0800","1.434"
"2015-02-23T08:04:28.000-0800","1.650"
"2015-02-23T08:05:29.000-0800","1.463"
"2015-02-23T08:06:30.000-0800","1.325"
"2015-02-23T08:07:31.000-0800","1.907"
"2015-02-23T08:08:33.000-0800","1.004"
"2015-02-23T08:09:34.000-0800","1.236"
"2015-02-23T08:10:35.000-0800","1.141"
"2015-02-23T08:11:36.000-0800","1.381"
"2015-02-23T08:12:37.000-0800","2.803"
"2015-02-23T08:13:39.000-0800","1.040"
"2015-02-23T08:14:41.000-0800","1.183"
"2015-02-23T08:15:42.000-0800","2.222"
"2015-02-23T08:16:43.000-0800","3.458"
"2015-02-23T08:17:44.000-0800","1.758"
"2015-02-23T08:18:45.000-0800","1.212"
"2015-02-23T08:19:47.000-0800","1.955"
"2015-02-23T08:20:50.000-0800","1.864"
"2015-02-23T08:21:53.000-0800","2.093"
"2015-02-23T08:22:56.000-0800","1.364"
"2015-02-23T08:23:58.000-0800","1.429"
"2015-02-23T08:24:59.000-0800","1.041"
"2015-02-23T08:26:01.000-0800","1.880"
"2015-02-23T08:27:02.000-0800","1.232"
"2015-02-23T08:28:03.000-0800","1.387"
"2015-02-23T08:29:05.000-0800","1.492"
"2015-02-23T08:30:06.000-0800","1.270"
"2015-02-23T08:31:08.000-0800","1.344"
"2015-02-23T08:32:09.000-0800","1.200"
"2015-02-23T08:33:11.000-0800","1.453"
"2015-02-23T08:34:13.000-0800","1.077"
"2015-02-23T08:35:15.000-0800","1.372"
"2015-02-23T08:36:16.000-0800","1.438"
"2015-02-23T08:37:17.000-0800","1.155"
"2015-02-23T08:38:18.000-0800","1.517"
"2015-02-23T08:39:20.000-0800","1.592"
"2015-02-23T08:40:21.000-0800","1.104"
"2015-02-23T08:41:22.000-0800","1.128"
"2015-02-23T08:42:23.000-0800","1.500"
"2015-02-23T08:43:24.000-0800","1.014"
"2015-02-23T08:44:25.000-0800","1.420"
"2015-02-23T08:45:26.000-0800","1.286"
"2015-02-23T08:46:27.000-0800","1.684"
"2015-02-23T08:47:28.000-0800","1.293"
"2015-02-23T08:48:29.000-0800","1.114"
"2015-02-23T08:49:30.000-0800","1.105"
"2015-02-23T08:50:31.000-0800","1.169"
"2015-02-23T08:51:33.000-0800","1.652"
"2015-02-23T08:52:34.000-0800","1.016"
"2015-02-23T08:53:35.000-0800","3.557"
"2015-02-23T08:54:36.000-0800","1.266"
"2015-02-23T08:55:37.000-0800","1.534"
"2015-02-23T08:56:38.000-0800","1.023"
"2015-02-23T08:57:41.000-0800","1.445"
"2015-02-23T08:58:42.000-0800","1.078"
"2015-02-23T08:59:43.000-0800","2.886"
"2015-02-23T09:00:44.000-0800","1.597"
"2015-02-23T09:01:45.000-0800","1.089"
"2015-02-23T09:02:47.000-0800","1.483"
"2015-02-23T09:03:50.000-0800","1.092"
"2015-02-23T09:04:52.000-0800","1.563"
"2015-02-23T09:05:56.000-0800","1.750"
"2015-02-23T09:06:58.000-0800","1.308"
"2015-02-23T09:07:59.000-0800","1.708"
"2015-02-23T09:09:00.000-0800","1.196"
"2015-02-23T09:10:02.000-0800","1.620"
"2015-02-23T09:11:03.000-0800","1.381"
"2015-02-23T09:12:05.000-0800","1.672"
"2015-02-23T09:13:06.000-0800","1.208"
"2015-02-23T09:14:08.000-0800","1.274"
"2015-02-23T09:15:09.000-0800","1.198"
"2015-02-23T09:16:11.000-0800","1.115"
"2015-02-23T09:17:13.000-0800","1.801"
"2015-02-23T09:18:15.000-0800","1.184"
"2015-02-23T09:19:16.000-0800","1.133"
"2015-02-23T09:20:17.000-0800","1.065"
"2015-02-23T09:21:18.000-0800","1.318"
"2015-02-23T09:22:20.000-0800","1.128"
"2015-02-23T09:23:21.000-0800","1.022"
"2015-02-23T09:24:22.000-0800","2.361"
"2015-02-23T09:25:23.000-0800","1.197"
"2015-02-23T09:26:24.000-0800","1.448"
"2015-02-23T09:27:25.000-0800","1.489"
"2015-02-23T09:28:26.000-0800","1.306"
"2015-02-23T09:29:27.000-0800","1.489"
"2015-02-23T09:30:28.000-0800","1.691"
"2015-02-23T09:31:29.000-0800","1.140"
"2015-02-23T09:32:30.000-0800","1.217"
"2015-02-23T09:33:31.000-0800","1.196"
"2015-02-23T09:34:33.000-0800","1.170"
"2015-02-23T09:35:34.000-0800","1.177"
"2015-02-23T09:36:35.000-0800","2.629"
"2015-02-23T09:37:36.000-0800","1.047"
"2015-02-23T09:38:37.000-0800","1.276"
"2015-02-23T09:39:39.000-0800","3.435"
"2015-02-23T09:40:41.000-0800","1.083"
"2015-02-23T09:41:42.000-0800","1.130"
"2015-02-23T09:42:43.000-0800","1.404"
"2015-02-23T09:43:44.000-0800","1.383"
"2015-02-23T09:44:45.000-0800","1.687"
"2015-02-23T09:45:47.000-0800","0.923"
"2015-02-23T09:46:50.000-0800","1.489"
"2015-02-23T09:47:52.000-0800","1.071"
"2015-02-23T09:48:57.000-0800","1.189"
"2015-02-23T09:49:58.000-0800","1.107"
"2015-02-23T09:51:00.000-0800","1.282"
"2015-02-23T09:52:01.000-0800","1.454"
"2015-02-23T09:53:02.000-0800","1.302"
"2015-02-23T09:54:03.000-0800","1.142"
"2015-02-23T09:55:04.000-0800","0.994"
"2015-02-23T09:56:06.000-0800","1.079"
"2015-02-23T09:57:08.000-0800","1.180"
"2015-02-23T09:58:09.000-0800","1.120"
"2015-02-23T09:59:11.000-0800","1.183"
"2015-02-23T10:00:13.000-0800","1.092"
"2015-02-23T10:01:15.000-0800","1.121"
"2015-02-23T10:02:17.000-0800","1.150"
"2015-02-23T10:03:18.000-0800","1.166"
"2015-02-23T10:04:19.000-0800","1.266"
"2015-02-23T10:05:21.000-0800","2.691"
"2015-02-23T10:06:22.000-0800","1.331"
"2015-02-23T10:07:23.000-0800","1.294"
"2015-02-23T10:08:24.000-0800","1.102"
"2015-02-23T10:09:25.000-0800","1.901"
"2015-02-23T10:10:26.000-0800","0.945"
"2015-02-23T10:11:27.000-0800","1.215"
"2015-02-23T10:12:28.000-0800","1.124"
"2015-02-23T10:13:29.000-0800","1.266"
"2015-02-23T10:14:30.000-0800","1.318"
"2015-02-23T10:15:31.000-0800","1.000"
"2015-02-23T10:16:33.000-0800","1.146"
"2015-02-23T10:17:34.000-0800","1.116"
"2015-02-23T10:18:35.000-0800","1.376"
"2015-02-23T10:19:36.000-0800","0.968"
"2015-02-23T10:20:37.000-0800","0.990"
"2015-02-23T10:21:38.000-0800","1.074"
"2015-02-23T10:22:41.000-0800","1.078"
"2015-02-23T10:23:43.000-0800","1.070"
"2015-02-23T10:24:44.000-0800","2.201"
"2015-02-23T10:25:45.000-0800","1.103"
"2015-02-23T10:26:46.000-0800","3.636"
"2015-02-23T10:27:47.000-0800","1.056"
"2015-02-23T10:28:49.000-0800","0.999"
"2015-02-23T10:29:53.000-0800","1.202"
"2015-02-23T10:30:54.000-0800","1.540"
"2015-02-23T10:31:55.000-0800","1.406"
"2015-02-23T10:32:59.000-0800","1.385"
"2015-02-23T10:34:02.000-0800","1.931"
"2015-02-23T10:35:03.000-0800","0.979"
"2015-02-23T10:36:04.000-0800","0.985"
"2015-02-23T10:37:05.000-0800","1.502"
"2015-02-23T10:38:06.000-0800","1.061"
"2015-02-23T10:39:08.000-0800","2.169"
"2015-02-23T10:40:18.000-0800","1.065"
"2015-02-23T10:41:19.000-0800","1.415"
"2015-02-23T10:42:20.000-0800","1.278"
"2015-02-23T10:43:21.000-0800","0.986"
"2015-02-23T10:44:22.000-0800","1.121"
"2015-02-23T10:45:23.000-0800","3.004"
"2015-02-23T10:46:24.000-0800","1.397"
"2015-02-23T10:47:25.000-0800","1.738"
"2015-02-23T10:48:26.000-0800","1.091"
"2015-02-23T10:49:27.000-0800","1.101"
"2015-02-23T10:50:28.000-0800","2.046"
"2015-02-23T10:51:29.000-0800","5.017"
"2015-02-23T10:52:30.000-0800","1.255"
"2015-02-23T10:53:31.000-0800","1.034"
"2015-02-23T10:54:32.000-0800","1.032"
"2015-02-23T10:55:33.000-0800","1.176"
"2015-02-23T10:56:34.000-0800","1.902"
"2015-02-23T10:57:35.000-0800","1.565"
"2015-02-23T10:58:36.000-0800","0.944"
"2015-02-23T10:59:37.000-0800","3.396"
"2015-02-23T11:00:38.000-0800","1.337"
"2015-02-23T11:01:39.000-0800","1.248"
"2015-02-23T11:02:40.000-0800","1.088"
"2015-02-23T11:03:41.000-0800","1.304"
"2015-02-23T11:04:42.000-0800","1.930"
"2015-02-23T11:05:43.000-0800","7.057"
"2015-02-23T11:06:45.000-0800","1.200"
"2015-02-23T11:07:46.000-0800","1.332"
"2015-02-23T11:08:47.000-0800","0.995"
"2015-02-23T11:09:49.000-0800","1.597"
"2015-02-23T11:10:50.000-0800","1.350"
"2015-02-23T11:11:52.000-0800","1.512"
"2015-02-23T11:12:53.000-0800","1.078"
"2015-02-23T11:13:54.000-0800","1.068"
"2015-02-23T11:14:55.000-0800","0.929"
"2015-02-23T11:15:58.000-0800","0.958"
"2015-02-23T11:16:59.000-0800","0.987"
"2015-02-23T11:18:00.000-0800","1.103"
"2015-02-23T11:19:02.000-0800","1.755"
"2015-02-23T11:20:03.000-0800","1.336"
"2015-02-23T11:21:04.000-0800","1.454"
"2015-02-23T11:22:05.000-0800","0.941"
"2015-02-23T11:23:06.000-0800","1.057"
"2015-02-23T11:24:07.000-0800","1.200"
"2015-02-23T11:25:08.000-0800","1.364"
"2015-02-23T11:26:09.000-0800","1.070"
"2015-02-23T11:27:10.000-0800","1.164"
"2015-02-23T11:28:12.000-0800","1.865"
"2015-02-23T11:29:14.000-0800","1.759"
"2015-02-23T11:30:15.000-0800","1.006"
"2015-02-23T11:31:16.000-0800","1.223"
"2015-02-23T11:32:18.000-0800","1.159"
"2015-02-23T11:33:19.000-0800","0.929"
"2015-02-23T11:34:20.000-0800","1.001"
"2015-02-23T11:35:21.000-0800","1.056"
"2015-02-23T11:36:22.000-0800","1.454"
"2015-02-23T11:37:23.000-0800","1.380"
"2015-02-23T11:38:24.000-0800","1.216"
