cpu_util,_time
32.55555725097656,1736871000
29.75,1736871060
31.88888931274414,1736871120
32.75,1736871180
32.5,1736871240
29.0,1736871300
30.25,1736871360
32.875,1736871420
32.125,1736871480
31.33333396911621,1736871540
33.28571319580078,1736871600
33.0,1736871660
32.0,1736871720
29.22222137451172,1736871780
33.57143020629883,1736871840
32.375,1736871900
34.33333206176758,1736871960
31.25,1736872020
31.44444465637207,1736872080
32.625,1736872140
30.66666603088379,1736872200
28.625,1736872260
29.55555534362793,1736872320
32.625,1736872380
30.625,1736872440
28.0,1736872500
32.125,1736872560
30.55555534362793,1736872620
26.375,1736872680
30.0,1736872740
31.375,1736872800
26.25,1736872860
28.875,1736872920
29.625,1736872980
32.0,1736873040
32.125,1736873100
29.44444465637207,1736873160
28.875,1736873220
29.66666603088379,1736873280
29.5,1736873340
27.375,1736873400
31.22222137451172,1736873460
32.125,1736873520
33.375,1736873580
31.625,1736873640
29.125,1736873700
31.11111068725586,1736873760
31.875,1736873820
32.22222137451172,1736873880
26.75,1736873940
31.11111068725586,1736874000
30.0,1736874060
28.22222137451172,1736874120
26.125,1736874180
27.0,1736874240
25.375,1736874300
25.88888931274414,1736874360
29.25,1736874420
29.25,1736874480
29.0,1736874540
25.88888931274414,1736874600
24.625,1736874660
24.0,1736874720
24.125,1736874780
25.55555534362793,1736874840
25.375,1736874900
26.75,1736874960
26.125,1736875020
28.5,1736875080
26.625,1736875140
27.75,1736875200
29.66666603088379,1736875260
31.0,1736875320
31.55555534362793,1736875380
34.75,1736875440
32.0,1736875500
28.75,1736875560
28.0,1736875620
31.5,1736875680
31.75,1736875740
32.25,1736875800
28.22222137451172,1736875860
33.375,1736875920
34.0,1736875980
33.75,1736876040
31.125,1736876100
32.25,1736876160
33.75,1736876220
32.0,1736876280
29.125,1736876340
33.66666793823242,1736876400
32.125,1736876460
34.625,1736876520
33.0,1736876580
34.0,1736876640
34.625,1736876700
33.44444274902344,1736876760
35.0,1736876820
35.25,1736876880
35.33333206176758,1736876940
33.875,1736877000
33.55555725097656,1736877060
34.0,1736877120
33.66666793823242,1736877180
34.375,1736877240
32.125,1736877300
33.55555725097656,1736877360
30.22222137451172,1736877420
33.5,1736877480
33.0,1736877540
31.55555534362793,1736877600
31.375,1736877660
30.0,1736877720
32.22222137451172,1736877780
31.375,1736877840
33.77777862548828,1736877900
32.875,1736877960
34.0,1736878020
32.66666793823242,1736878080
31.44444465637207,1736878140
32.625,1736878200
33.5,1736878260
33.125,1736878320
34.22222137451172,1736878380
33.33333206176758,1736878440
34.375,1736878500
32.66666793823242,1736878560
31.25,1736878620
33.44444274902344,1736878680
33.25,1736878740
32.44444274902344,1736878800
33.375,1736878860
36.22222137451172,1736878920
33.25,1736878980
32.875,1736879040
28.75,1736879100
33.22222137451172,1736879160
33.0,1736879220
34.875,1736879280
34.22222137451172,1736879340
34.125,1736879400
35.22222137451172,1736879460
33.25,1736879520
35.77777862548828,1736879580
35.0,1736879640
32.0,1736879700
32.0,1736879760
35.25,1736879820
36.5,1736879880
34.0,1736879940
33.75,1736880000
70.0,1736880060
18.799999237060547,1736880120
43.79999923706055,1736880180
33.11111068725586,1736880240
35.0,1736880300
36.75,1736880360
37.125,1736880420
34.875,1736880480
35.75,1736880540
34.125,1736880600
35.0,1736880660
35.375,1736880720
35.125,1736880780
35.77777862548828,1736880840
38.125,1736880900
38.125,1736880960
35.125,1736881020
38.44444274902344,1736881080
37.0,1736881140
38.22222137451172,1736881200
38.875,1736881260
38.625,1736881320
37.22222137451172,1736881380
37.5,1736881440
39.88888931274414,1736881500
38.25,1736881560
38.0,1736881620
37.875,1736881680
39.375,1736881740
37.875,1736881800
39.0,1736881860
37.875,1736881920
40.625,1736881980
37.11111068725586,1736882040
35.5,1736882100
37.5,1736882160
37.0,1736882220
37.375,1736882280
39.88888931274414,1736882340
38.25,1736882400
39.5,1736882460
34.33333206176758,1736882520
38.0,1736882580
37.33333206176758,1736882640
36.0,1736882700
41.0,1736882760
39.88888931274414,1736882820
39.5,1736882880
42.625,1736882940
37.625,1736883000
36.75,1736883060
35.44444274902344,1736883120
37.44444274902344,1736883180
40.875,1736883240
35.75,1736883300
35.75,1736883360
37.125,1736883420
36.11111068725586,1736883480
37.125,1736883540
35.25,1736883600
39.44444274902344,1736883660
36.11111068725586,1736883720
39.77777862548828,1736883780
37.75,1736883840
35.55555725097656,1736883900
36.5,1736883960
39.375,1736884020
38.875,1736884080
38.66666793823242,1736884140
36.125,1736884200
38.0,1736884260
37.77777862548828,1736884320
37.25,1736884380
36.875,1736884440
36.0,1736884500
36.625,1736884560
36.375,1736884620
38.5,1736884680
36.11111068725586,1736884740
37.22222137451172,1736884800
38.0,1736884860
38.25,1736884920
36.25,1736884980
36.77777862548828,1736885040
36.22222137451172,1736885100
36.375,1736885160
34.875,1736885220
38.125,1736885280
35.66666793823242,1736885340
34.875,1736885400
37.5,1736885460
38.77777862548828,1736885520
36.875,1736885580
37.44444274902344,1736885640
37.875,1736885700
37.875,1736885760
37.0,1736885820
36.66666793823242,1736885880
37.44444274902344,1736885940
37.75,1736886000
38.5,1736886060
36.22222137451172,1736886120
37.75,1736886180
35.875,1736886240
36.5,1736886300
34.55555725097656,1736886360
35.88888931274414,1736886420
35.625,1736886480
35.88888931274414,1736886540
37.0,1736886600
35.0,1736886660
37.44444274902344,1736886720
36.0,1736886780
35.66666793823242,1736886840
34.125,1736886900
35.5,1736886960
35.0,1736887020
34.77777862548828,1736887080
36.22222137451172,1736887140
34.625,1736887200
35.22222137451172,1736887260
34.625,1736887320
35.33333206176758,1736887380
35.625,1736887440
35.0,1736887500
34.625,1736887560
34.5,1736887620
30.0,1736887680
29.875,1736887740
30.11111068725586,1736887800
31.0,1736887860
29.5,1736887920
25.55555534362793,1736887980
30.375,1736888040
30.75,1736888100
29.25,1736888160
30.0,1736888220
28.25,1736888280
26.5,1736888340
30.875,1736888400
28.11111068725586,1736888460
30.75,1736888520
28.875,1736888580
30.0,1736888640
26.44444465637207,1736888700
31.55555534362793,1736888760
30.875,1736888820
28.0,1736888880
32.125,1736888940
31.22222137451172,1736889000
29.25,1736889060
33.25,1736889120
32.25,1736889180
29.77777862548828,1736889240
30.33333396911621,1736889300
32.75,1736889360
31.0,1736889420
32.44444274902344,1736889480
32.75,1736889540
32.33333206176758,1736889600
32.25,1736889660
32.125,1736889720
29.25,1736889780
32.77777862548828,1736889840
32.625,1736889900
32.625,1736889960
33.5,1736890020
32.0,1736890080
31.625,1736890140
32.88888931274414,1736890200
32.875,1736890260
34.44444274902344,1736890320
32.75,1736890380
33.66666793823242,1736890440
31.22222137451172,1736890500
32.5,1736890560
33.5,1736890620
32.5,1736890680
31.55555534362793,1736890740
31.875,1736890800
34.0,1736890860
32.66666793823242,1736890920
32.77777862548828,1736890980
32.125,1736891040
32.77777862548828,1736891100
33.375,1736891160
33.11111068725586,1736891220
33.33333206176758,1736891280
30.55555534362793,1736891340
33.625,1736891400
33.125,1736891460
31.55555534362793,1736891520
33.0,1736891580
32.5,1736891640
37.0,1736891700
30.875,1736891760
32.75,1736891820
31.77777862548828,1736891880
37.0,1736891940
32.88888931274414,1736892000
30.25,1736892060
27.25,1736892120
31.44444465637207,1736892180
31.22222137451172,1736892240
25.375,1736892300
30.5,1736892360
32.0,1736892420
28.125,1736892480
30.125,1736892540
32.25,1736892600
30.77777862548828,1736892660
28.125,1736892720
30.88888931274414,1736892780
29.5,1736892840
25.75,1736892900
24.5,1736892960
24.33333396911621,1736893020
24.75,1736893080
32.5,1736893140
31.75,1736893200
31.625,1736893260
32.85714340209961,1736893320
35.125,1736893380
35.25,1736893440
33.33333206176758,1736893500
35.22222137451172,1736893560
35.0,1736893620
0.0,1736893680
0.0,1736893740
34.5,1736893800
36.125,1736893860
35.875,1736893920
35.0,1736893980
34.75,1736894040
36.33333206176758,1736894100
38.25,1736894160
34.625,1736894220
36.875,1736894280
36.5,1736894340
37.125,1736894400
35.77777862548828,1736894460
34.625,1736894520
36.75,1736894580
36.0,1736894640
36.5,1736894700
35.25,1736894760
36.33333206176758,1736894820
38.625,1736894880
36.125,1736894940
37.33333206176758,1736895000
37.14285659790039,1736895060
37.375,1736895120
36.0,1736895180
34.44444274902344,1736895240
37.5,1736895300
37.375,1736895360
37.71428680419922,1736895420
36.55555725097656,1736895480
37.88888931274414,1736895540
36.625,1736895600
35.0,1736895660
38.33333206176758,1736895720
38.25,1736895780
38.5,1736895840
36.66666793823242,1736895900
42.25,1736895960
37.25,1736896020
42.11111068725586,1736896080
38.25,1736896140
36.5,1736896200
40.5,1736896260
33.83333206176758,1736896320
41.125,1736896380
35.75,1736896440
37.875,1736896500
40.66666793823242,1736896560
40.77777862548828,1736896620
35.5,1736896680
36.875,1736896740
34.55555725097656,1736896800
37.44444274902344,1736896860
35.75,1736896920
36.125,1736896980
41.5,1736897040
36.66666793823242,1736897100
32.625,1736897160
37.5,1736897220
37.125,1736897280
33.42856979370117,1736897340
37.375,1736897400
38.33333206176758,1736897460
36.125,1736897520
37.88888931274414,1736897580
39.5,1736897640
40.0,1736897700
37.55555725097656,1736897760
36.875,1736897820
37.44444274902344,1736897880
37.375,1736897940
38.875,1736898000
56.0,1736898060
25.600000381469727,1736898120
36.125,1736898180
35.0,1736898240
37.22222137451172,1736898300
36.22222137451172,1736898360
35.625,1736898420
36.125,1736898480
35.44444274902344,1736898540
35.625,1736898600
35.0,1736898660
37.55555725097656,1736898720
37.11111068725586,1736898780
35.25,1736898840
36.375,1736898900
36.66666793823242,1736898960
38.88888931274414,1736899020
36.375,1736899080
36.125,1736899140
36.625,1736899200
37.375,1736899260
34.44444274902344,1736899320
37.0,1736899380
35.44444274902344,1736899440
37.11111068725586,1736899500
36.44444274902344,1736899560
35.875,1736899620
35.55555725097656,1736899680
36.125,1736899740
40.75,1736899800
35.77777862548828,1736899860
36.5,1736899920
35.33333206176758,1736899980
34.5,1736900040
32.44444274902344,1736900100
30.75,1736900160
33.55555725097656,1736900220
35.125,1736900280
34.55555725097656,1736900340
35.25,1736900400
34.88888931274414,1736900460
34.875,1736900520
33.44444274902344,1736900580
32.875,1736900640
33.44444274902344,1736900700
35.25,1736900760
34.625,1736900820
34.44444274902344,1736900880
36.125,1736900940
33.25,1736901000
32.125,1736901060
34.25,1736901120
31.77777862548828,1736901180
32.0,1736901240
34.66666793823242,1736901300
33.16666793823242,1736901360
33.22222137451172,1736901420
32.25,1736901480
31.875,1736901540
33.0,1736901600
32.125,1736901660
32.55555725097656,1736901720
29.75,1736901780
31.88888931274414,1736901840
32.75,1736901900
32.5,1736901960
29.0,1736902020
30.25,1736902080
32.875,1736902140
32.125,1736902200
31.33333396911621,1736902260
33.28571319580078,1736902320
33.0,1736902380
32.0,1736902440
29.22222137451172,1736902500
33.57143020629883,1736902560
32.375,1736902620
34.33333206176758,1736902680
31.25,1736902740
31.44444465637207,1736902800
32.625,1736902860
30.66666603088379,1736902920
28.625,1736902980
29.55555534362793,1736903040
32.625,1736903100
30.625,1736903160
28.0,1736903220
32.125,1736903280
30.55555534362793,1736903340
26.375,1736903400
30.0,1736903460
31.375,1736903520
26.25,1736903580
28.875,1736903640
29.625,1736903700
32.0,1736903760
32.125,1736903820
29.44444465637207,1736903880
28.875,1736903940
29.66666603088379,1736904000
29.5,1736904060
27.375,1736904120
31.22222137451172,1736904180
32.125,1736904240
33.375,1736904300
31.625,1736904360
29.125,1736904420
31.11111068725586,1736904480
31.875,1736904540
32.22222137451172,1736904600
26.75,1736904660
31.11111068725586,1736904720
30.0,1736904780
28.22222137451172,1736904840
26.125,1736904900
27.0,1736904960
25.375,1736905020
25.88888931274414,1736905080
29.25,1736905140
29.25,1736905200
29.0,1736905260
25.88888931274414,1736905320
24.625,1736905380
24.0,1736905440
24.125,1736905500
25.55555534362793,1736905560
25.375,1736905620
26.75,1736905680
26.125,1736905740
28.5,1736905800
26.625,1736905860
27.75,1736905920
29.66666603088379,1736905980
31.0,1736906040
31.55555534362793,1736906100
34.75,1736906160
32.0,1736906220
28.75,1736906280
28.0,1736906340
31.5,1736906400
31.75,1736906460
32.25,1736906520
28.22222137451172,1736906580
33.375,1736906640
34.0,1736906700
33.75,1736906760
31.125,1736906820
32.25,1736906880
33.75,1736906940
32.0,1736907000
29.125,1736907060
33.66666793823242,1736907120
32.125,1736907180
34.625,1736907240
33.0,1736907300
34.0,1736907360
34.625,1736907420
33.44444274902344,1736907480
35.0,1736907540
35.25,1736907600
35.33333206176758,1736907660
33.875,1736907720
33.55555725097656,1736907780
34.0,1736907840
33.66666793823242,1736907900
34.375,1736907960
32.125,1736908020
33.55555725097656,1736908080
30.22222137451172,1736908140
33.5,1736908200
33.0,1736908260
31.55555534362793,1736908320
31.375,1736908380
30.0,1736908440
32.22222137451172,1736908500
31.375,1736908560
33.77777862548828,1736908620
32.875,1736908680
34.0,1736908740
32.66666793823242,1736908800
31.44444465637207,1736908860
32.625,1736908920
33.5,1736908980
33.125,1736909040
34.22222137451172,1736909100
33.33333206176758,1736909160
34.375,1736909220
32.66666793823242,1736909280
31.25,1736909340
33.44444274902344,1736909400
33.25,1736909460
32.44444274902344,1736909520
33.375,1736909580
36.22222137451172,1736909640
33.25,1736909700
32.875,1736909760
28.75,1736909820
33.22222137451172,1736909880
33.0,1736909940
34.875,1736910000
34.22222137451172,1736910060
34.125,1736910120
35.22222137451172,1736910180
33.25,1736910240
35.77777862548828,1736910300
35.0,1736910360
32.0,1736910420
32.0,1736910480
35.25,1736910540
36.5,1736910600
34.0,1736910660
33.75,1736910720
70.0,1736910780
18.799999237060547,1736910840
43.79999923706055,1736910900
33.11111068725586,1736910960
35.0,1736911020
36.75,1736911080
37.125,1736911140
34.875,1736911200
35.75,1736911260
34.125,1736911320
35.0,1736911380
35.375,1736911440
35.125,1736911500
35.77777862548828,1736911560
38.125,1736911620
38.125,1736911680
35.125,1736911740
38.44444274902344,1736911800
37.0,1736911860
38.22222137451172,1736911920
38.875,1736911980
38.625,1736912040
37.22222137451172,1736912100
37.5,1736912160
39.88888931274414,1736912220
38.25,1736912280
38.0,1736912340
